Source,Target
seaborn,pre-commit
seaborn,flit
seaborn,numpydoc
seaborn,nbconvert
seaborn,ipykernel
seaborn,sphinx
seaborn,sphinx-copybutton
seaborn,sphinx-issues
seaborn,sphinx-design
seaborn,pyyaml
seaborn,pydata_sphinx_theme
seaborn,scipy
seaborn,statsmodels
requests,charset_normalizer
requests,idna
requests,urllib3
requests,certifi
requests,PySocks!
requests,chardet
strictyaml,python-dateutil
pathspec,hyperscan
pathspec,typing-extensions
pathspec,google-re2
pathspec,pytest
pandas-gbq,setuptools
pandas-gbq,db-dtypes
pandas-gbq,numpy
pandas-gbq,pandas
pandas-gbq,pyarrow
pandas-gbq,pydata-google-auth
pandas-gbq,psutil
pandas-gbq,google-api-core
pandas-gbq,google-auth
pandas-gbq,google-auth-oauthlib
pandas-gbq,google-cloud-bigquery
pandas-gbq,packaging
pandas-gbq,google-cloud-bigquery-storage
pandas-gbq,tqdm
pandas-gbq,geopandas
pandas-gbq,Shapely
sphinx-favicon,sphinx
sphinx-favicon,imagesize
sphinx-favicon,requests
sphinx-favicon,pre-commit
sphinx-favicon,nox
sphinx-favicon,pytest
sphinx-favicon,beautifulsoup4
sphinx-favicon,pytest-cov
sphinx-favicon,pydata-sphinx-theme
sphinx-favicon,sphinx-copybutton
sphinx-favicon,sphinx-design
google-cloud-storage,google-auth
google-cloud-storage,google-api-core
google-cloud-storage,google-cloud-core
google-cloud-storage,google-resumable-media
google-cloud-storage,requests
google-cloud-storage,google-crc32c
google-cloud-storage,google-api-core[grpc]
google-cloud-storage,grpcio
google-cloud-storage,grpcio-status
google-cloud-storage,proto-plus
google-cloud-storage,protobuf!
google-cloud-storage,grpc-google-iam-v1
google-cloud-storage,protobuf
google-cloud-storage,opentelemetry-api
google-cloud-storage,google-cloud-testutils
google-cloud-storage,numpy
google-cloud-storage,psutil
google-cloud-storage,py-cpuinfo
google-cloud-storage,pytest-benchmark
google-cloud-storage,PyYAML
google-cloud-storage,mock
google-cloud-storage,pytest
google-cloud-storage,pytest-cov
google-cloud-storage,pytest-asyncio
google-cloud-storage,pytest-rerunfailures
google-cloud-storage,pytest-xdist
google-cloud-storage,google-cloud-iam
google-cloud-storage,google-cloud-pubsub
google-cloud-storage,google-cloud-kms
google-cloud-storage,brotli
google-cloud-storage,coverage
google-cloud-storage,pyopenssl
google-cloud-storage,opentelemetry-sdk
google-cloud-storage,flake8
google-cloud-storage,black
hypothesis,exceptiongroup
hypothesis,sortedcontainers
hypothesis,click
hypothesis,black
hypothesis,rich
hypothesis,libcst
hypothesis,pytz
hypothesis,python-dateutil
hypothesis,lark
hypothesis,numpy
hypothesis,pandas
hypothesis,pytest
hypothesis,dpcontracts
hypothesis,redis
hypothesis,hypothesis-crosshair
hypothesis,crosshair-tool
hypothesis,tzdata
hypothesis,django
hypothesis,watchdog
mpmath,pytest
mpmath,numpy
mpmath,packaging
mpmath,pytest-timeout
mpmath,matplotlib
mpmath,pexpect
mpmath,ipython
mpmath,hypothesis
mpmath,mpmath[tests]
mpmath,flake518
mpmath,pytest-cov
mpmath,wheel
mpmath,build
mpmath,gmpy2
mpmath,mpmath[gmpy2]
mpmath,python-gmp
mpmath,sphinx
mpmath,sphinxcontrib-autoprogram
mpmath,pytest-xdist
mpmath,diff_cover
jupyter-core,platformdirs
jupyter-core,traitlets
jupyter-core,intersphinx-registry
jupyter-core,myst-parser
jupyter-core,pydata-sphinx-theme
jupyter-core,sphinx-autodoc-typehints
jupyter-core,sphinxcontrib-spelling
jupyter-core,ipykernel
jupyter-core,pre-commit
jupyter-core,pytest-cov
jupyter-core,pytest-timeout
jupyter-core,pytest
statsmodels,numpy
statsmodels,scipy!
statsmodels,pandas!
statsmodels,patsy
statsmodels,packaging
statsmodels,cython
statsmodels,setuptools_scm[toml]~
statsmodels,matplotlib
statsmodels,colorama
statsmodels,joblib
statsmodels,jinja2
statsmodels,pytest
statsmodels,pytest-randomly
statsmodels,pytest-xdist
statsmodels,pytest-cov
statsmodels,pywinpty
statsmodels,flake8
statsmodels,isort
statsmodels,sphinx
statsmodels,nbconvert
statsmodels,jupyter_client
statsmodels,ipykernel
statsmodels,nbformat
statsmodels,numpydoc
statsmodels,pandas-datareader
botocore,jmespath
botocore,python-dateutil
botocore,urllib3
botocore,urllib3!
botocore,awscrt
typing-inspection,typing-extensions
jupyterlite-pyodide-kernel,jupyterlite-core
jupyterlite-pyodide-kernel,pkginfo
jupyterlite-pyodide-kernel,build
jupyterlite-pyodide-kernel,hatch
jupyterlite-pyodide-kernel,jupyterlab
jupyterlite-pyodide-kernel,ipywidgets
jupyterlite-pyodide-kernel,jupyter-server-mathjax
jupyterlite-pyodide-kernel,jupyterlab-language-pack-fr-fr
jupyterlite-pyodide-kernel,jupyterlab-language-pack-zh-cn
jupyterlite-pyodide-kernel,libarchive-c
jupyterlite-pyodide-kernel,myst-parser
jupyterlite-pyodide-kernel,pydata-sphinx-theme
jupyterlite-pyodide-kernel,sphinx-copybutton
jupyterlite-pyodide-kernel,ruff
jupyterlite-pyodide-kernel,pytest
jupyterlite-pyodide-kernel,pytest-console-scripts
jupyterlite-pyodide-kernel,pytest-cov
jupyterlite-pyodide-kernel,pytest-html
jupyterlab-server,babel
jupyterlab-server,importlib-metadata
jupyterlab-server,jinja2
jupyterlab-server,json5
jupyterlab-server,jsonschema
jupyterlab-server,jupyter-server
jupyterlab-server,packaging
jupyterlab-server,requests
jupyterlab-server,autodoc-traits
jupyterlab-server,mistune
jupyterlab-server,myst-parser
jupyterlab-server,pydata-sphinx-theme
jupyterlab-server,sphinx
jupyterlab-server,sphinx-copybutton
jupyterlab-server,sphinxcontrib-openapi
jupyterlab-server,openapi-core~
jupyterlab-server,ruamel-yaml
jupyterlab-server,hatch
jupyterlab-server,ipykernel
jupyterlab-server,openapi-spec-validator
jupyterlab-server,pytest-console-scripts
jupyterlab-server,pytest-cov
jupyterlab-server,pytest-jupyter[server]
jupyterlab-server,pytest-timeout
jupyterlab-server,pytest
jupyterlab-server,requests-mock
jupyterlab-server,sphinxcontrib-spelling
jupyterlab-server,strict-rfc3339
jupyterlab-server,werkzeug
pytest-xdist,execnet
pytest-xdist,pytest
pytest-xdist,filelock
pytest-xdist,psutil
pytest-xdist,setproctitle
intersphinx_registry,intersphinx_registry[lookup]
intersphinx_registry,sphinx
intersphinx_registry,requests
intersphinx_registry,requests-cache
intersphinx_registry,platformdirs
intersphinx_registry,pytest
intersphinx_registry,pytest-xdist
intersphinx_registry,mypy
intersphinx_registry,types-requests
intersphinx_registry,intersphinx_registry[cli]
soundfile,cffi
soundfile,numpy
rich,ipywidgets
rich,markdown-it-py
rich,pygments
pydantic-settings,pydantic
pydantic-settings,python-dotenv
pydantic-settings,typing-inspection
pydantic-settings,boto3-stubs[secretsmanager]
pydantic-settings,boto3
pydantic-settings,azure-identity
pydantic-settings,azure-keyvault-secrets
pydantic-settings,google-cloud-secret-manager
pydantic-settings,tomli
pydantic-settings,pyyaml
PyNaCl,cffi
PyNaCl,pytest
PyNaCl,pytest-cov
PyNaCl,pytest-xdist
PyNaCl,hypothesis
PyNaCl,sphinx
PyNaCl,sphinx_rtd_theme
pooch,platformdirs
pooch,packaging
pooch,requests
pooch,tqdm
pooch,paramiko
pooch,xxhash
pooch,pytest-httpserver
pooch,pytest-localftpserver
pytest-rerunfailures,packaging
pytest-rerunfailures,pytest!
coveralls,coverage[toml]!
coveralls,pyyaml
coveralls,requests
coveralls,typer
geopandas,numpy
geopandas,pyogrio
geopandas,packaging
geopandas,pandas
geopandas,pyproj
geopandas,shapely
geopandas,psycopg[binary]
geopandas,SQLAlchemy
geopandas,geopy
geopandas,matplotlib
geopandas,mapclassify
geopandas,xyzservices
geopandas,folium
geopandas,GeoAlchemy2
geopandas,pyarrow
geopandas,scipy
geopandas,pytest
geopandas,pytest-cov
geopandas,pytest-xdist
geopandas,codecov
geopandas,pre-commit
geopandas,ruff
Pygments,colorama
trio,attrs
trio,sortedcontainers
trio,idna
trio,outcome
trio,sniffio
trio,cffi
trio,exceptiongroup
sphinx-remove-toctrees,sphinx
sphinx-remove-toctrees,pre-commit
sphinx-remove-toctrees,ipython
sphinx-remove-toctrees,myst-parser
sphinx-remove-toctrees,sphinx-book-theme
sphinx-remove-toctrees,pytest
google-cloud-bigquery-storage,google-api-core[grpc]!
google-cloud-bigquery-storage,google-auth!
google-cloud-bigquery-storage,grpcio
google-cloud-bigquery-storage,proto-plus
google-cloud-bigquery-storage,protobuf!
google-cloud-bigquery-storage,pandas
google-cloud-bigquery-storage,importlib-metadata
google-cloud-bigquery-storage,fastavro
google-cloud-bigquery-storage,pyarrow
torch,filelock
torch,typing-extensions
torch,setuptools
torch,sympy
torch,networkx
torch,jinja2
torch,fsspec
torch,cuda-bindings
torch,nvidia-cuda-nvrtc-cu12
torch,nvidia-cuda-runtime-cu12
torch,nvidia-cuda-cupti-cu12
torch,nvidia-cudnn-cu12
torch,nvidia-cublas-cu12
torch,nvidia-cufft-cu12
torch,nvidia-curand-cu12
torch,nvidia-cusolver-cu12
torch,nvidia-cusparse-cu12
torch,nvidia-cusparselt-cu12
torch,nvidia-nccl-cu12
torch,nvidia-nvshmem-cu12
torch,nvidia-nvtx-cu12
torch,nvidia-nvjitlink-cu12
torch,nvidia-cufile-cu12
torch,triton
torch,optree
torch,opt-einsum
torch,pyyaml
tensorflow-cpu,absl-py
tensorflow-cpu,astunparse
tensorflow-cpu,flatbuffers
tensorflow-cpu,gast!
tensorflow-cpu,google_pasta
tensorflow-cpu,libclang
tensorflow-cpu,opt_einsum
tensorflow-cpu,packaging
tensorflow-cpu,protobuf
tensorflow-cpu,requests
tensorflow-cpu,setuptools
tensorflow-cpu,six
tensorflow-cpu,termcolor
tensorflow-cpu,typing_extensions
tensorflow-cpu,wrapt
tensorflow-cpu,grpcio
tensorflow-cpu,tensorboard~
tensorflow-cpu,keras
tensorflow-cpu,numpy
tensorflow-cpu,h5py
tensorflow-cpu,ml_dtypes
tensorflow-cpu,nvidia-cublas-cu12
tensorflow-cpu,nvidia-cuda-cupti-cu12
tensorflow-cpu,nvidia-cuda-nvcc-cu12
tensorflow-cpu,nvidia-cuda-nvrtc-cu12
tensorflow-cpu,nvidia-cuda-runtime-cu12
tensorflow-cpu,nvidia-cudnn-cu12
tensorflow-cpu,nvidia-cufft-cu12
tensorflow-cpu,nvidia-curand-cu12
tensorflow-cpu,nvidia-cusolver-cu12
tensorflow-cpu,nvidia-cusparse-cu12
tensorflow-cpu,nvidia-nccl-cu12
tensorflow-cpu,nvidia-nvjitlink-cu12
tensorflow-cpu,tensorflow-io-gcs-filesystem
pylance,pyarrow
pylance,numpy
pylance,lance-namespace
pylance,pytest-benchmark
pylance,ruff
pylance,pyright
pylance,geoarrow-rust-core
pylance,geoarrow-rust-io
pylance,boto3
pylance,datasets
pylance,duckdb
pylance,ml-dtypes
pylance,pillow
pylance,pandas
pylance,"polars[pandas,pyarrow]"
pylance,psutil
pylance,pytest
pylance,tensorflow
pylance,tqdm
pylance,datafusion
pylance,torch
sphinxext-opengraph,Sphinx
sphinxext-opengraph,furo
sphinxext-opengraph,sphinx-design
sphinxext-opengraph,sphinx~
sphinxext-opengraph,matplotlib
idna,ruff
idna,mypy
idna,pytest
idna,flake8
notebook-shim,jupyter-server
notebook-shim,pytest
notebook-shim,pytest-console-scripts
notebook-shim,pytest-jupyter
notebook-shim,pytest-tornasync
jaraco.text,jaraco.context
jaraco.text,jaraco.functools
jaraco.text,more_itertools
jaraco.text,typer-slim
jaraco.text,pytest!
jaraco.text,pathlib2
jaraco.text,sphinx
jaraco.text,jaraco.packaging
jaraco.text,rst.linker
jaraco.text,furo
jaraco.text,sphinx-lint
jaraco.text,jaraco.tidelift
jaraco.text,inflect
jaraco.text,pytest-checkdocs
jaraco.text,pytest-ruff
jaraco.text,pytest-cov
jaraco.text,pytest-enabler
jaraco.text,pytest-mypy
jaraco.text,mypy
polars,polars-runtime-32
polars,polars-runtime-64
polars,polars-runtime-compat
polars,polars_cloud
polars,numpy
polars,pandas
polars,polars[pyarrow]
polars,pyarrow
polars,pydantic
polars,fastexcel
polars,openpyxl
polars,xlsx2csv
polars,xlsxwriter
polars,"polars[calamine,openpyxl,xlsx2csv,xlsxwriter]"
polars,adbc-driver-manager[dbapi]
polars,adbc-driver-sqlite[dbapi]
polars,connectorx
polars,sqlalchemy
polars,polars[pandas]
polars,"polars[adbc,connectorx,sqlalchemy]"
polars,fsspec
polars,deltalake
polars,pyiceberg
polars,gevent
polars,cloudpickle
polars,matplotlib
polars,altair
polars,great-tables
polars,tzdata
polars,cudf-polars-cu12
polars,"polars[async,cloudpickle,database,deltalake,excel,fsspec,graph,iceberg,numpy,pandas,plot,pyarrow,pydantic,style,timezone]"
mmh3,pytest
mmh3,pytest-sugar
mmh3,actionlint-py
mmh3,clang-format
mmh3,codespell
mmh3,pylint
mmh3,ruff
mmh3,mypy
mmh3,myst-parser
mmh3,shibuya
mmh3,sphinx
mmh3,sphinx-copybutton
mmh3,pymmh3
mmh3,pyperf
mmh3,xxhash
mmh3,matplotlib
mmh3,pandas
jaraco.packaging,build[virtualenv]
jaraco.packaging,jaraco.context
jaraco.packaging,sphinx
jaraco.packaging,domdf-python-tools
jaraco.packaging,pytest!
jaraco.packaging,types-docutils
jaraco.packaging,jaraco.packaging
jaraco.packaging,rst.linker
jaraco.packaging,furo
jaraco.packaging,sphinx-lint
jaraco.packaging,pytest-checkdocs
jaraco.packaging,pytest-ruff
jaraco.packaging,pytest-cov
jaraco.packaging,pytest-enabler
jaraco.packaging,pytest-mypy
jaraco.packaging,mypy
jaraco.packaging,importlib_metadata
pyside6,shiboken6
pyside6,PySide6_Essentials
pyside6,PySide6_Addons
pytest-mypy,filelock
pytest-mypy,mypy
pytest-mypy,pytest
h5pyd,numpy
h5pyd,requests_unixsocket
h5pyd,pytz
h5pyd,packaging
h5pyd,msrestazure
h5pyd,adal
h5pyd,google-api-python-client
h5pyd,google-auth-oauthlib
h5pyd,google-auth
h5pyd,s3fs
h5pyd,h5py
linkify-it-py,uc-micro-py
linkify-it-py,pytest
linkify-it-py,coverage
linkify-it-py,pytest-cov
linkify-it-py,pre-commit
linkify-it-py,isort
linkify-it-py,flake8
linkify-it-py,black
linkify-it-py,pyproject-flake8
linkify-it-py,pytest-benchmark
linkify-it-py,sphinx
linkify-it-py,sphinx_book_theme
linkify-it-py,myst-parser
myst-parser,docutils
myst-parser,jinja2
myst-parser,markdown-it-py~
myst-parser,mdit-py-plugins~
myst-parser,pyyaml
myst-parser,sphinx
myst-parser,pre-commit~
myst-parser,linkify-it-py~
myst-parser,ipython
myst-parser,sphinx-book-theme~
myst-parser,sphinx-design
myst-parser,sphinx-copybutton
myst-parser,sphinxext-rediraffe~
myst-parser,sphinxext-opengraph~
myst-parser,sphinx-pyscript
myst-parser,sphinx-tippy
myst-parser,sphinx-autodoc2~
myst-parser,sphinx-togglebutton
myst-parser,beautifulsoup4
myst-parser,coverage[toml]
myst-parser,defusedxml
myst-parser,pytest
myst-parser,pytest-cov
myst-parser,pytest-regressions
myst-parser,pytest-param-files~
myst-parser,sphinx-pytest~
myst-parser,pygments
Babel,pytz
Babel,tzdata
Babel,backports.zoneinfo
Babel,freezegun~
Babel,jinja2
Babel,pytest-cov
Babel,pytest
Babel,setuptools
brotlicffi,cffi
sphinx,sphinxcontrib-applehelp
sphinx,sphinxcontrib-devhelp
sphinx,sphinxcontrib-htmlhelp
sphinx,sphinxcontrib-jsmath
sphinx,sphinxcontrib-qthelp
sphinx,sphinxcontrib-serializinghtml
sphinx,Jinja2
sphinx,Pygments
sphinx,docutils
sphinx,snowballstemmer
sphinx,babel
sphinx,alabaster
sphinx,imagesize
sphinx,requests
sphinx,roman-numerals
sphinx,packaging
sphinx,colorama
jsonschema-specifications,referencing
check-manifest,build
check-manifest,setuptools
check-manifest,tomli
check-manifest,mock
check-manifest,pytest
check-manifest,wheel
identify,ukkonen
sphinx-copybutton,sphinx
sphinx-copybutton,pre-commit
sphinx-copybutton,ipython
sphinx-copybutton,myst-nb
sphinx-copybutton,sphinx-book-theme
sphinx-copybutton,sphinx-examples
pytest-perf,pip-run
pytest-perf,tempora
pytest-perf,jaraco.functools
pytest-perf,more-itertools
pytest-perf,jaraco.context
pytest-perf,packaging
pytest-perf,sphinx
pytest-perf,jaraco.packaging
pytest-perf,rst.linker
pytest-perf,furo
pytest-perf,sphinx-lint
pytest-perf,pytest!
pytest-perf,pytest-checkdocs
pytest-perf,pytest-cov
pytest-perf,pytest-mypy
pytest-perf,pytest-enabler
pytest-perf,pytest-ruff
pytest-perf,pytest-subprocess
jupyter-server-terminals,pywinpty
jupyter-server-terminals,terminado
jupyter-server-terminals,jinja2
jupyter-server-terminals,jupyter-server
jupyter-server-terminals,mistune
jupyter-server-terminals,myst-parser
jupyter-server-terminals,nbformat
jupyter-server-terminals,packaging
jupyter-server-terminals,pydata-sphinx-theme
jupyter-server-terminals,sphinxcontrib-github-alt
jupyter-server-terminals,sphinxcontrib-openapi
jupyter-server-terminals,sphinxcontrib-spelling
jupyter-server-terminals,sphinxemoji
jupyter-server-terminals,tornado
jupyter-server-terminals,pytest-jupyter[server]
jupyter-server-terminals,pytest-timeout
jupyter-server-terminals,pytest
cudf-cu12,cachetools
cudf-cu12,cuda-python
cudf-cu12,"cuda-toolkit[nvcc,nvrtc]"
cudf-cu12,cupy-cuda12x
cudf-cu12,fsspec
cudf-cu12,libcudf-cu12
cudf-cu12,numba-cuda[cu12]
cudf-cu12,numba
cudf-cu12,numpy
cudf-cu12,nvtx
cudf-cu12,packaging
cudf-cu12,pandas
cudf-cu12,pyarrow!
cudf-cu12,pyarrow
cudf-cu12,pylibcudf-cu12
cudf-cu12,rich
cudf-cu12,rmm-cu12
cudf-cu12,typing_extensions
cudf-cu12,aiobotocore
cudf-cu12,boto3
cudf-cu12,botocore
cudf-cu12,cramjam
cudf-cu12,fastavro
cudf-cu12,hypothesis
cudf-cu12,msgpack
cudf-cu12,pytest
cudf-cu12,pytest-benchmark
cudf-cu12,pytest-cases
cudf-cu12,pytest-cov
cudf-cu12,pytest-xdist
cudf-cu12,s3fs
cudf-cu12,scipy
cudf-cu12,tzdata
cudf-cu12,zstandard
cudf-cu12,ipython
cudf-cu12,"pandas[clipboard,compression,computation,excel,feather,fss,hdf5,html,output-formatting,parquet,performance,plot,pyarrow,spss,test,xml]"
cudf-cu12,pytest-reportlog
cudf-cu12,certifi
cudf-cu12,jupyter_client
cudf-cu12,nbconvert
cudf-cu12,nbformat
cudf-cu12,openpyxl
cudf-cu12,pytest-rerunfailures!
blurb,pyfakefs
blurb,pytest
blurb,pytest-cov
blurb,time-machine
jaraco.context,backports.tarfile
jaraco.context,pytest!
jaraco.context,jaraco.test
jaraco.context,portend
jaraco.context,sphinx
jaraco.context,jaraco.packaging
jaraco.context,rst.linker
jaraco.context,furo
jaraco.context,sphinx-lint
jaraco.context,jaraco.tidelift
jaraco.context,pytest-checkdocs
jaraco.context,pytest-ruff
jaraco.context,pytest-cov
jaraco.context,pytest-enabler
jaraco.context,pytest-mypy
jaraco.context,mypy
async-lru,typing_extensions
anyio,exceptiongroup
anyio,idna
anyio,typing_extensions
anyio,trio
tensorflow-aarch64,absl-py
tensorflow-aarch64,astunparse
tensorflow-aarch64,flatbuffers
tensorflow-aarch64,gast
tensorflow-aarch64,google-pasta
tensorflow-aarch64,h5py
tensorflow-aarch64,libclang
tensorflow-aarch64,ml-dtypes
tensorflow-aarch64,opt-einsum
tensorflow-aarch64,packaging
tensorflow-aarch64,protobuf
tensorflow-aarch64,requests
tensorflow-aarch64,setuptools
tensorflow-aarch64,six
tensorflow-aarch64,termcolor
tensorflow-aarch64,typing-extensions
tensorflow-aarch64,wrapt
tensorflow-aarch64,grpcio
tensorflow-aarch64,tensorboard
tensorflow-aarch64,keras
tensorflow-aarch64,tensorflow-io-gcs-filesystem
tensorflow-aarch64,numpy
tensorflow-aarch64,nvidia-cublas-cu12
tensorflow-aarch64,nvidia-cuda-cupti-cu12
tensorflow-aarch64,nvidia-cuda-nvcc-cu12
tensorflow-aarch64,nvidia-cuda-nvrtc-cu12
tensorflow-aarch64,nvidia-cuda-runtime-cu12
tensorflow-aarch64,nvidia-cudnn-cu12
tensorflow-aarch64,nvidia-cufft-cu12
tensorflow-aarch64,nvidia-curand-cu12
tensorflow-aarch64,nvidia-cusolver-cu12
tensorflow-aarch64,nvidia-cusparse-cu12
tensorflow-aarch64,nvidia-nccl-cu12
tensorflow-aarch64,nvidia-nvjitlink-cu12
aiobotocore,aiohttp
aiobotocore,aioitertools
aiobotocore,botocore
aiobotocore,python-dateutil
aiobotocore,jmespath
aiobotocore,multidict
aiobotocore,typing-extensions
aiobotocore,wrapt
aiobotocore,httpx
setproctitle,pytest
openai,anyio
openai,distro
openai,httpx
openai,jiter
openai,pydantic
openai,sniffio
openai,tqdm
openai,typing-extensions
openai,aiohttp
openai,httpx-aiohttp
openai,numpy
openai,pandas-stubs
openai,pandas
openai,websockets
openai,sounddevice
ml-dtypes,numpy
ml-dtypes,absl-py
ml-dtypes,pytest
ml-dtypes,pytest-xdist
ml-dtypes,pylint
ml-dtypes,pyink
lxml-stubs,coverage[toml]
lxml-stubs,pytest
lxml-stubs,pytest-mypy-plugins
lxml-stubs,mypy
rfc3987-syntax,lark
rfc3987-syntax,pytest
tempora,jaraco.functools
tempora,python-dateutil
tempora,pytest!
tempora,pytest-freezer
tempora,backports.zoneinfo
tempora,tzdata
tempora,sphinx
tempora,jaraco.packaging
tempora,rst.linker
tempora,furo
tempora,sphinx-lint
tempora,jaraco.tidelift
tempora,pytest-checkdocs
tempora,pytest-ruff
tempora,pytest-cov
tempora,pytest-enabler
tempora,pytest-mypy
tempora,types-python-dateutil
cuda-bindings,cuda-pathfinder~
cuda-bindings,"cuda-toolkit[nvjitlink,nvrtc,nvvm]"
cuda-bindings,cuda-toolkit[cufile]
jaraco.envs,path
jaraco.envs,virtualenv
jaraco.envs,tox
jaraco.envs,sphinx
jaraco.envs,jaraco.packaging
jaraco.envs,rst.linker
jaraco.envs,furo
jaraco.envs,sphinx-lint
jaraco.envs,pytest
jaraco.envs,pytest-checkdocs
jaraco.envs,pytest-cov
jaraco.envs,pytest-enabler
jaraco.envs,pytest-ruff
jaraco.envs,pytest-black
jaraco.envs,pytest-mypy
pgvector,numpy
azure-identity,azure-core
azure-identity,cryptography
azure-identity,msal
azure-identity,msal-extensions
azure-identity,typing-extensions
coverage,tomli
sphinx-rtd-theme,sphinx
sphinx-rtd-theme,docutils
sphinx-rtd-theme,sphinxcontrib-jquery
sphinx-rtd-theme,transifex-client
sphinx-rtd-theme,bump2version
